3692.8 0.6337
3693 0.6337
3693.2 0.6336
3693.4 0.6336
3693.6 0.6336
3693.8 0.6336
3694 0.6336
3694.2 0.6335
3694.4 0.6335
3694.6 0.6335
3694.8 0.6335
3695 0.6334
3695.2 0.6334
3695.4 0.6334
3695.6 0.6334
3695.8 0.6334
3696 0.6333
3696.2 0.6333
3696.4 0.6333
3696.6 0.6333
3696.8 0.6333
3697 0.6333
3697.2 0.6333
3697.4 0.6332
3697.6 0.6332
3697.8 0.6332
3698 0.6332
3698.2 0.6332
3698.4 0.6332
3698.6 0.6332
3698.8 0.6331
3699 0.6331
3699.2 0.6331
3699.4 0.6331
3699.6 0.6331
3699.8 0.6331
3700 0.6331
3700.2 0.6330
3700.4 0.6330
3700.6 0.6330
3700.8 0.6330
3701 0.6330
3701.2 0.6329
3701.4 0.6329
3701.6 0.6329
3701.8 0.6329
3702 0.6328
3702.2 0.6328
3702.4 0.6328
3702.6 0.6328
3702.8 0.6328
3703 0.6327
3703.2 0.6327
3703.4 0.6327
3703.6 0.6327
3703.8 0.6327
3704 0.6326
3704.2 0.6326
3704.4 0.6326
3704.6 0.6326
3704.8 0.6326
3705 0.6326
3705.2 0.6326
3705.4 0.6325
3705.6 0.6325
3705.8 0.6325
3706 0.6325
3706.2 0.6325
3706.4 0.6325
3706.6 0.6325
3706.8 0.6324
3707 0.6324
3707.2 0.6324
3707.4 0.6324
3707.6 0.6324
3707.8 0.6324
3708 0.6324
3708.2 0.6323
3708.4 0.6323
3708.6 0.6323
3708.8 0.6323
3709 0.6323
3709.2 0.6322
3709.4 0.6322
3709.6 0.6322
3709.8 0.6322
3710 0.6321
3710.2 0.6321
3710.4 0.6321
3710.6 0.6321
3710.8 0.6321
3711 0.6320
3711.2 0.6320
3711.4 0.6320
3711.6 0.6320
3711.8 0.6320
3712 0.6319
3712.2 0.6319
3712.4 0.6319
3712.6 0.6319
3712.8 0.6319
3713 0.6319
3713.2 0.6318
3713.4 0.6318
3713.6 0.6318
3713.8 0.6318
3714 0.6318
3714.2 0.6318
3714.4 0.6318
3714.6 0.6318
3714.8 0.6317
3715 0.6317
3715.2 0.6317
3715.4 0.6317
3715.6 0.6317
3715.8 0.6317
3716 0.6317
3716.2 0.6316
3716.4 0.6316
3716.6 0.6316
3716.8 0.6316
3717 0.6316
3717.2 0.6315
3717.4 0.6315
3717.6 0.6315
3717.8 0.6315
3718 0.6314
3718.2 0.6314
3718.4 0.6314
3718.6 0.6314
3718.8 0.6313
3719 0.6313
3719.2 0.6313
3719.4 0.6313
3719.6 0.6313
3719.8 0.6312
3720 0.6312
3720.2 0.6312
3720.4 0.6312
3720.6 0.6312
3720.8 0.6312
3721 0.6312
3721.2 0.6311
3721.4 0.6311
3721.6 0.6311
3721.8 0.6311
3722 0.6311
3722.2 0.6311
3722.4 0.6311
3722.6 0.6311
3722.8 0.6310
3723 0.6310
3723.2 0.6310
3723.4 0.6310
3723.6 0.6310
3723.8 0.6310
3724 0.6309
3724.2 0.6309
3724.4 0.6309
3724.6 0.6309
3724.8 0.6309
3725 0.6308
3725.2 0.6308
3725.4 0.6308
3725.6 0.6308
3725.8 0.6308
3726 0.6307
3726.2 0.6307
3726.4 0.6307
3726.6 0.6307
3726.8 0.6306
3727 0.6306
3727.2 0.6306
3727.4 0.6306
3727.6 0.6306
3727.8 0.6306
3728 0.6305
3728.2 0.6305
3728.4 0.6305
3728.6 0.6305
3728.8 0.6305
3729 0.6305
3729.2 0.6305
3729.4 0.6304
3729.6 0.6304
3729.8 0.6304
3730 0.6304
3730.2 0.6304
3730.4 0.6303
3730.6 0.6303
3730.8 0.6303
3731 0.6303
3731.2 0.6303
3731.4 0.6302
3731.6 0.6302
3731.8 0.6302
3732 0.6302
3732.2 0.6301
3732.4 0.6301
3732.6 0.6301
3732.8 0.6301
3733 0.6301
3733.2 0.6300
3733.4 0.6300
3733.6 0.6300
3733.8 0.6300
3734 0.6300
3734.2 0.6300
3734.4 0.6299
3734.6 0.6299
3734.8 0.6299
3735 0.6299
3735.2 0.6299
3735.4 0.6299
3735.6 0.6299
3735.8 0.6299
3736 0.6298
3736.2 0.6298
3736.4 0.6298
3736.6 0.6298
3736.8 0.6298
3737 0.6298
3737.2 0.6298
3737.4 0.6297
3737.6 0.6297
3737.8 0.6297
3738 0.6297
3738.2 0.6297
3738.4 0.6296
3738.6 0.6296
3738.8 0.6296
3739 0.6296
3739.2 0.6295
3739.4 0.6295
3739.6 0.6295
3739.8 0.6295
3740 0.6295
3740.2 0.6294
3740.4 0.6294
3740.6 0.6294
3740.8 0.6294
3741 0.6294
3741.2 0.6293
3741.4 0.6293
3741.6 0.6293
3741.8 0.6293
3742 0.6293
3742.2 0.6293
3742.4 0.6292
3742.6 0.6292
3742.8 0.6292
3743 0.6292
3743.2 0.6292
3743.4 0.6292
3743.6 0.6292
3743.8 0.6292
3744 0.6291
3744.2 0.6291
3744.4 0.6291
3744.6 0.6291
3744.8 0.6291
3745 0.6291
3745.2 0.6291
3745.4 0.6290
3745.6 0.6290
3745.8 0.6290
3746 0.6290
3746.2 0.6290
3746.4 0.6289
3746.6 0.6289
3746.8 0.6289
3747 0.6289
3747.2 0.6288
3747.4 0.6288
3747.6 0.6288
3747.8 0.6288
3748 0.6287
3748.2 0.6287
3748.4 0.6287
3748.6 0.6287
3748.8 0.6287
3749 0.6286
3749.2 0.6286
3749.4 0.6286
3749.6 0.6286
3749.8 0.6286
3750 0.6286
3750.2 0.6286
3750.4 0.6285
3750.6 0.6285
3750.8 0.6285
3751 0.6285
3751.2 0.6285
3751.4 0.6285
3751.6 0.6285
3751.8 0.6285
3752 0.6284
3752.2 0.6284
3752.4 0.6284
3752.6 0.6284
3752.8 0.6284
3753 0.6284
3753.2 0.6283
3753.4 0.6283
3753.6 0.6283
3753.8 0.6283
3754 0.6283
3754.2 0.6282
3754.4 0.6282
3754.6 0.6282
3754.8 0.6282
3755 0.6282
3755.2 0.6281
3755.4 0.6281
3755.6 0.6281
3755.8 0.6281
3756 0.6280
3756.2 0.6280
3756.4 0.6280
3756.6 0.6280
3756.8 0.6280
3757 0.6279
3757.2 0.6279
3757.4 0.6279
3757.6 0.6279
3757.8 0.6279
3758 0.6279
3758.2 0.6279
3758.4 0.6278
3758.6 0.6278
3758.8 0.6278
3759 0.6278
3759.2 0.6278
3759.4 0.6278
3759.6 0.6278
3759.8 0.6277
3760 0.6277
3760.2 0.6277
3760.4 0.6277
3760.6 0.6277
3760.8 0.6277
3761 0.6277
3761.2 0.6276
3761.4 0.6276
3761.6 0.6276
3761.8 0.6276
3762 0.6276
3762.2 0.6275
3762.4 0.6275
3762.6 0.6275
3762.8 0.6275
3763 0.6275
3763.2 0.6274
3763.4 0.6274
3763.6 0.6274
3763.8 0.6274
3764 0.6273
3764.2 0.6273
3764.4 0.6273
3764.6 0.6273
3764.8 0.6273
3765 0.6272
3765.2 0.6272
3765.4 0.6272
3765.6 0.6272
3765.8 0.6272
3766 0.6272
3766.2 0.6271
3766.4 0.6271
3766.6 0.6271
3766.8 0.6271
3767 0.6271
3767.2 0.6271
3767.4 0.6271
3767.6 0.6271
3767.8 0.6271
3768 0.6270
3768.2 0.6270
3768.4 0.6270
3768.6 0.6270
3768.8 0.6270
3769 0.6270
3769.2 0.6269
3769.4 0.6269
3769.6 0.6269
3769.8 0.6269
3770 0.6269
3770.2 0.6268
3770.4 0.6268
3770.6 0.6268
3770.8 0.6268
3771 0.6267
3771.2 0.6267
3771.4 0.6267
3771.6 0.6267
3771.8 0.6267
3772 0.6266
3772.2 0.6266
3772.4 0.6266
3772.6 0.6266
3772.8 0.6266
3773 0.6265
3773.2 0.6265
3773.4 0.6265
3773.6 0.6265
3773.8 0.6265
3774 0.6265
3774.2 0.6265
3774.4 0.6264
3774.6 0.6264
3774.8 0.6264
3775 0.6264
3775.2 0.6264
3775.4 0.6264
3775.6 0.6264
3775.8 0.6263
3776 0.6263
3776.2 0.6263
3776.4 0.6263
3776.6 0.6263
3776.8 0.6263
3777 0.6263
3777.2 0.6262
3777.4 0.6262
3777.6 0.6262
3777.8 0.6262
3778 0.6262
3778.2 0.6261
3778.4 0.6261
3778.6 0.6261
3778.8 0.6261
3779 0.6260
3779.2 0.6260
3779.4 0.6260
3779.6 0.6260
3779.8 0.6259
3780 0.6259
3780.2 0.6259
3780.4 0.6259
3780.6 0.6259
3780.8 0.6259
3781 0.6258
3781.2 0.6258
3781.4 0.6258
3781.6 0.6258
3781.8 0.6258
3782 0.6258
3782.2 0.6258
3782.4 0.6257
3782.6 0.6257
3782.8 0.6257
3783 0.6257
3783.2 0.6257
3783.4 0.6257
3783.6 0.6256
3783.8 0.6256
3784 0.6256
3784.2 0.6256
3784.4 0.6255
3784.6 0.6255
3784.8 0.6255
3785 0.6255
3785.2 0.6254
3785.4 0.6254
3785.6 0.6254
3785.8 0.6254
3786 0.6254
3786.2 0.6253
3786.4 0.6253
3786.6 0.6253
3786.8 0.6253
3787 0.6253
3787.2 0.6253
3787.4 0.6253
3787.6 0.6252
3787.8 0.6252
3788 0.6252
3788.2 0.6252
3788.4 0.6252
3788.6 0.6252
3788.8 0.6252
3789 0.6251
3789.2 0.6251
3789.4 0.6251
3789.6 0.6251
3789.8 0.6251
3790 0.6251
3790.2 0.6251
3790.4 0.6250
3790.6 0.6250
3790.8 0.6250
3791 0.6250
3791.2 0.6250
3791.4 0.6249
